ID;CLIENTE;MES;EDAD;SEXO;EST_CIVIL;REGION;FLAG_LIMA_PROVINCIA;ANTIGUEDAD_MES;RESENCIA_OFERTA_PLD_RENOVADO;FLAG_VENTA
72;73;201505;36;M;S;LIMA ESTE;1;85;;0
73;74;201505;34;F;C;LIMA ESTE;1;85;21;0
74;75;201505;33;M;S;LIMA ESTE;1;53;6;0
75;76;201505;35;M;S;LIMA PROVINCIA;1;30;17;0
76;77;201505;35;F;S;CENTRO;0;72;15;0
77;78;201505;33;M;S;LIMA PROVINCIA;1;40;21;0
78;79;201505;34;F;C;LIMA NORTE;1;84;21;0
79;80;201505;33;F;C;ORIENTE;0;59;21;0
80;81;201505;33;F;S;ORIENTE;0;66;6;0
81;82;201505;42;M;S;SUR;0;169;6;0
82;83;201505;34;F;S;SUR;0;33;15;0
83;84;201505;33;M;S;NORTE;0;70;21;0
84;85;201505;34;M;S;LIMA SUR;1;35;14;0
85;86;201505;34;M;S;LIMA SUR;1;58;21;0
86;87;201505;33;F;S;ORIENTE;0;60;21;0
87;88;201505;42;F;C;LIMA ESTE;1;227;;0
88;89;201505;34;M;S;LIMA ESTE;1;148;11;0
89;90;201505;35;M;S;LIMA NORTE;1;154;6;0
90;91;201505;36;M;S;LIMA NORTE;1;115;18;0
91;92;201505;33;F;S;LIMA ESTE;1;154;20;0
92;93;201505;33;M;S;LIMA PROVINCIA;1;117;11;0
93;94;201505;34;M;S;SUR;0;55;;0
94;95;201505;33;M;S;LIMA PROVINCIA;1;49;21;0
95;96;201505;33;M;S;LIMA ESTE;1;78;;0
96;97;201505;33;M;S;LIMA ESTE;1;34;11;0
97;98;201505;33;M;S;LIMA NORTE;1;164;;0
98;99;201505;34;F;S;NORTE;0;158;;0
99;100;201505;34;M;S;NORTE;0;119;;0
100;101;201505;33;M;S;LIMA SUR;1;91;6;1
101;102;201505;36;M;S;CENTRO;0;60;20;0
102;103;201505;35;M;C;CENTRO;0;55;11;0
103;104;201505;39;M;S;LIMA NORTE;1;62;6;0
104;105;201505;36;F;U;ORIENTE;0;83;21;0
105;106;201505;34;F;S;LIMA MODERNA;1;50;11;0
106;107;201505;33;F;S;LIMA SUR;1;58;;0
107;108;201505;36;M;C;ORIENTE;0;39;21;0
108;109;201505;53;F;S;LIMA SUR;1;53;;0
109;110;201505;34;F;S;SUR;0;75;11;0
110;111;201505;33;M;C;CENTRO;0;110;;0
111;112;201505;33;M;S;LIMA MODERNA;1;114;;0
112;113;201505;33;F;C;LIMA CENTRO;1;79;6;0
113;114;201505;33;M;S;LIMA ESTE;1;47;20;0
114;115;201505;33;M;S;CENTRO;0;30;21;0
115;116;201505;34;M;S;SUR;0;50;;0
116;117;201505;37;F;S;NORTE;0;78;15;0
117;118;201505;34;F;C;NORTE;0;25;;1
118;119;201505;36;M;C;LIMA ESTE;1;170;;0
119;120;201505;34;M;C;SUR;0;59;20;0
120;121;201505;33;M;S;LIMA PROVINCIA;1;77;;0
121;122;201505;34;F;S;LIMA NORTE;1;89;15;0
122;123;201505;33;F;S;CALLAO;0;56;21;0
123;124;201505;33;M;S;LIMA SUR;1;43;9;0
124;125;201505;33;F;S;LIMA CENTRO;1;100;21;0
125;126;201505;33;M;S;CENTRO;0;63;15;0
126;127;201505;35;M;S;LIMA SUR;1;46;18;0
127;128;201505;38;F;C;LIMA ESTE;1;60;18;0
128;129;201505;34;M;C;CALLAO;0;103;11;0
129;130;201505;34;M;S;LIMA PROVINCIA;1;39;10;0
130;131;201505;36;F;S;LIMA PROVINCIA;1;24;5;0
131;132;201505;33;M;C;SUR;0;144;11;0
132;133;201505;33;F;S;LIMA MODERNA;1;96;11;0
133;134;201505;35;M;S;LIMA MODERNA;1;115;7;0
134;135;201505;33;F;S;NORTE;0;33;;1
135;136;201505;35;M;S;NORTE;0;25;21;0
136;137;201505;33;F;C;LIMA CENTRO;1;49;7;1
137;138;201505;34;M;U;LIMA NORTE;1;76;21;0
138;139;201505;33;M;S;LIMA MODERNA;1;72;20;0
139;140;201505;34;M;S;LIMA NORTE;1;145;15;0
140;141;201505;38;M;S;LIMA SUR;1;33;;0
141;142;201505;34;M;S;LIMA NORTE;1;175;21;0
142;143;201505;36;F;S;LIMA CENTRO;1;70;;0
143;144;201505;33;F;S;ORIENTE;0;75;21;0
144;145;201505;33;F;S;LIMA ESTE;1;49;20;0
145;146;201505;33;M;S;LIMA SUR;1;95;11;0
146;147;201505;34;F;S;LIMA ESTE;1;100;11;0
147;148;201505;37;M;S;LIMA MODERNA;1;33;15;0
148;149;201505;34;F;C;CENTRO;0;48;;0
149;150;201505;35;M;S;LIMA SUR;1;57;21;0
150;151;201505;33;M;S;LIMA NORTE;1;111;21;0
151;152;201505;34;F;S;NORTE;0;78;;0
152;153;201505;34;M;C;CALLAO;0;83;15;0
153;154;201505;32;M;S;LIMA MODERNA;1;54;10;0
154;155;201505;36;F;S;LIMA SUR;1;100;21;1
155;156;201505;33;F;S;LIMA MODERNA;1;95;21;0
156;157;201505;33;F;S;NORTE;0;83;6;0
157;158;201505;33;M;S;LIMA SUR;1;68;21;0
158;159;201505;49;M;C;SUR;0;199;21;0
159;160;201505;41;M;S;LIMA NORTE;1;48;6;0
160;161;201505;36;M;S;CENTRO;0;33;;0
161;162;201505;59;M;C;LIMA NORTE;1;168;18;0
162;163;201505;33;M;S;CENTRO;0;96;;0
163;164;201505;66;M;C;NORTE;0;127;;0
164;165;201505;44;F;S;SUR;0;199;20;0
165;166;201505;39;M;C;CALLAO;0;234;12;0
166;167;201505;33;M;S;LIMA MODERNA;1;73;16;0
167;168;201505;33;M;C;SUR;0;49;6;0
168;169;201505;33;M;S;LIMA MODERNA;1;69;11;1
169;170;201505;34;F;S;LIMA MODERNA;1;106;7;0
170;171;201505;33;F;S;LIMA MODERNA;1;74;6;0
171;172;201505;35;M;S;NORTE;0;87;6;0
172;173;201505;33;M;S;LIMA NORTE;1;83;21;0
173;174;201505;32;M;S;CENTRO;0;74;19;0
174;175;201505;33;M;C;LIMA MODERNA;1;35;6;0
175;176;201505;33;M;S;LIMA CENTRO;1;163;20;0
176;177;201505;34;M;S;LIMA ESTE;1;85;21;0
177;178;201505;33;M;S;SUR;0;49;21;0
178;179;201505;34;M;S;CENTRO;0;119;;0
179;180;201505;36;M;C;NORTE;0;12;11;0
180;181;201505;33;F;S;LIMA ESTE;1;105;6;0
181;182;201505;57;M;C;SUR;0;219;;1
182;183;201505;37;M;S;LIMA CENTRO;1;131;;0
183;184;201505;32;M;S;LIMA MODERNA;1;135;;0
184;185;201505;34;M;S;LIMA SUR;1;117;21;0
185;186;201505;34;M;S;CENTRO;0;87;11;0
186;187;201505;33;F;S;LIMA MODERNA;1;134;15;0
187;188;201505;33;M;S;SIERRA CENTRAL;0;18;6;0
188;189;201505;34;M;S;LIMA NORTE;1;101;6;0
189;190;201505;33;M;C;CALLAO;0;62;11;0
190;191;201505;32;F;S;LIMA MODERNA;1;43;15;0
191;192;201505;33;F;S;LIMA NORTE;1;62;11;0
192;193;201505;33;F;S;OESTE;0;35;21;0
193;194;201505;35;M;C;LIMA SUR;1;32;6;0
194;195;201505;36;M;C;SIERRA CENTRAL;0;94;21;0
195;196;201505;34;M;C;SIERRA CENTRAL;0;152;6;0
196;197;201505;33;F;S;NORTE;0;34;15;0
197;198;201505;34;M;C;SUR;0;65;;0
198;199;201505;33;M;S;LIMA MODERNA;1;98;;0
199;200;201505;36;M;S;LIMA MODERNA;1;60;;0
200;201;201505;36;M;S;LIMA ESTE;1;92;6;0
201;202;201505;33;M;S;LIMA ESTE;1;58;;0
202;203;201505;32;M;U;CENTRO;0;59;8;0
203;204;201505;36;M;S;ORIENTE;0;37;10;0
204;205;201505;33;M;S;LIMA MODERNA;1;61;5;0
205;206;201505;33;M;S;LIMA NORTE;1;35;21;0
206;207;201505;33;M;S;NORTE;0;49;;0
207;208;201505;33;F;C;SIERRA CENTRAL;0;57;18;1
208;209;201505;32;M;S;LIMA NORTE;1;118;15;0
209;210;201505;35;M;S;ORIENTE;0;71;15;0
210;211;201505;32;M;S;LIMA CENTRO;1;40;20;0
211;212;201505;33;M;C;NORTE;0;84;21;0
212;213;201505;35;M;S;LIMA NORTE;1;139;18;0
213;214;201505;32;M;S;CENTRO;0;61;21;0
214;215;201505;32;M;S;CENTRO;0;83;21;0
215;216;201505;32;M;S;CENTRO;0;43;11;0
216;217;201505;33;F;S;CENTRO;0;87;13;0
217;218;201505;32;M;S;LIMA SUR;1;99;15;0
218;219;201505;33;M;C;SUR;0;66;18;0
219;220;201505;33;F;S;LIMA MODERNA;1;70;21;0
220;221;201505;33;M;C;SUR;0;100;15;1
221;222;201505;35;M;S;LIMA SUR;1;39;21;0
222;223;201505;32;F;S;LIMA CENTRO;1;97;15;0
223;224;201505;35;M;S;LIMA ESTE;1;95;21;0
224;225;201505;33;M;S;CENTRO;0;87;18;0
225;226;201505;34;M;S;CENTRO;0;58;11;0
226;227;201505;33;M;S;CENTRO;0;109;11;1
227;228;201505;34;M;S;LIMA NORTE;1;90;;0
228;229;201505;32;F;S;CALLAO;0;57;6;0
229;230;201505;34;F;S;LIMA MODERNA;1;93;15;0
230;231;201505;34;F;S;LIMA MODERNA;1;71;15;0
231;232;201505;32;M;U;LIMA NORTE;1;24;21;0
232;233;201505;34;M;C;CALLAO;0;86;21;0
233;234;201505;34;F;S;OESTE;0;82;21;0
234;235;201505;36;M;S;SUR;0;29;6;0
235;236;201505;32;M;S;LIMA CENTRO;1;44;21;0
236;237;201505;32;M;S;OESTE;0;60;21;0
237;238;201505;34;M;S;LIMA NORTE;1;23;20;0
238;239;201505;65;M;C;LIMA ESTE;1;159;11;0
239;240;201505;32;M;S;CENTRO;0;110;21;0
240;241;201505;34;M;S;LIMA SUR;1;44;20;0
241;242;201505;33;M;S;SUR;0;159;15;0
242;243;201505;32;M;S;LIMA MODERNA;1;76;15;0
243;244;201505;32;F;S;SUR;0;20;;0
244;245;201505;34;M;C;SUR;0;107;;0
245;246;201505;32;M;U;CALLAO;0;33;21;0
246;247;201505;33;M;S;CENTRO;0;28;11;0
247;248;201505;36;M;S;LIMA NORTE;1;42;11;0
248;249;201505;33;F;C;LIMA SUR;1;26;17;0
249;250;201505;33;M;S;LIMA MODERNA;1;31;16;0
250;251;201505;32;M;S;NORTE;0;47;11;0
251;252;201505;33;M;S;SUR;0;21;6;0
252;253;201505;33;M;C;NORTE;0;164;3;0
253;254;201505;32;F;C;LIMA NORTE;1;157;;0
254;255;201505;32;M;S;SUR;0;38;20;0
255;256;201505;36;M;S;LIMA PROVINCIA;1;105;6;1
256;257;201505;32;M;S;SIERRA CENTRAL;0;43;20;0
257;258;201505;32;M;S;LIMA NORTE;1;34;6;0
258;259;201505;34;M;C;LIMA SUR;1;94;11;0
259;260;201505;35;M;C;LIMA ESTE;1;191;18;0
260;261;201505;33;M;S;CENTRO;0;45;12;0
261;262;201505;36;M;S;CENTRO;0;71;;0
262;263;201505;33;M;S;LIMA NORTE;1;119;14;0
263;264;201505;36;M;S;ORIENTE;0;85;;0
264;265;201505;32;M;C;CENTRO;0;118;15;0
265;266;201505;33;M;C;ORIENTE;0;40;19;0
266;267;201505;33;M;C;NORTE;0;77;20;0
267;268;201505;32;F;S;ORIENTE;0;140;11;0
268;269;201505;32;M;S;LIMA SUR;1;76;7;0
269;270;201505;33;M;S;LIMA NORTE;1;35;21;0
270;271;201505;33;M;C;CENTRO;0;72;;0
271;272;201505;32;M;S;LIMA NORTE;1;157;21;0
272;273;201505;32;M;C;CENTRO;0;25;20;0
273;274;201505;33;F;S;LIMA NORTE;1;90;21;0
274;275;201505;31;M;S;SIERRA CENTRAL;0;78;21;0
275;276;201505;32;F;S;NORTE;0;54;3;0
276;277;201505;32;M;S;LIMA CENTRO;1;81;15;0
277;278;201505;32;F;S;LIMA CENTRO;1;27;;0
278;279;201505;37;M;C;SUR;0;134;15;0
279;280;201505;33;F;C;LIMA CENTRO;1;145;11;0
280;281;201505;32;M;S;SIERRA CENTRAL;0;86;15;0
281;282;201505;33;M;S;NORTE;0;194;19;0
282;283;201505;32;F;C;LIMA CENTRO;1;106;;0
283;284;201505;32;M;S;LIMA MODERNA;1;70;;0
284;285;201505;33;M;C;LIMA ESTE;1;73;15;0
285;286;201505;33;M;S;LIMA SUR;1;50;12;0
286;287;201505;34;F;S;CENTRO;0;10;;0
287;288;201505;33;M;S;LIMA NORTE;1;23;;0
288;289;201505;33;F;C;LIMA SUR;1;95;;0
289;290;201505;33;M;C;SUR;0;52;11;0
290;291;201505;31;M;S;SUR;0;61;18;0
291;292;201505;32;M;S;LIMA SUR;1;59;19;0
292;293;201505;34;M;S;LIMA NORTE;1;82;21;0
293;294;201505;33;F;S;LIMA MODERNA;1;66;15;0
294;295;201505;33;M;S;LIMA CENTRO;1;68;11;0
295;296;201505;33;F;S;SUR;0;24;15;0
296;297;201505;32;F;S;CALLAO;0;83;;0
297;298;201505;32;F;C;LIMA PROVINCIA;1;91;6;0
298;299;201505;33;M;S;LIMA ESTE;1;81;11;0
299;300;201505;39;M;S;LIMA NORTE;1;219;21;0
300;301;201505;32;M;C;NORTE;0;49;10;1
301;302;201505;32;M;S;LIMA NORTE;1;90;;0
302;303;201505;32;F;C;CENTRO;0;40;;0
303;304;201505;32;M;S;LIMA ESTE;1;97;21;0
304;305;201505;33;M;C;LIMA ESTE;1;57;;0
305;306;201505;33;M;S;SUR;0;107;1;0
306;307;201505;33;M;S;LIMA MODERNA;1;33;;0
307;308;201505;32;M;S;NORTE;0;78;21;0
308;309;201505;34;M;S;LIMA MODERNA;1;33;6;0
309;310;201505;37;M;S;ORIENTE;0;37;18;0
310;311;201505;31;M;S;CENTRO;0;105;;0
311;312;201505;32;M;S;SUR;0;70;20;0
312;313;201505;33;M;C;LIMA NORTE;1;68;11;0
313;314;201505;33;M;S;SUR;0;36;;0
314;315;201505;32;M;S;LIMA BALNEARIO;1;148;21;0
315;316;201505;31;M;S;LIMA MODERNA;1;97;19;0
316;317;201505;32;M;S;LIMA PROVINCIA;1;112;15;0
317;318;201505;32;M;S;LIMA SUR;1;112;11;0
318;319;201505;32;M;C;LIMA NORTE;1;96;11;0
319;320;201505;35;M;S;LIMA PROVINCIA;1;17;;0
320;321;201505;33;M;C;ORIENTE;0;130;18;0
321;322;201505;57;M;C;LIMA MODERNA;1;155;11;0
322;323;201505;32;M;C;LIMA NORTE;1;103;18;0
323;324;201505;31;M;C;LIMA NORTE;1;81;21;0
324;325;201505;32;M;S;LIMA MODERNA;1;71;16;0
325;326;201505;32;M;S;LIMA NORTE;1;65;21;0
326;327;201505;31;F;S;LIMA MODERNA;1;65;6;0
327;328;201505;31;F;S;LIMA SUR;1;62;11;0
328;329;201505;32;F;C;LIMA MODERNA;1;103;18;0
329;330;201505;33;M;S;ORIENTE;0;23;11;0
330;331;201505;33;M;S;CENTRO;0;89;20;0
331;332;201505;32;M;S;SIERRA CENTRAL;0;65;18;0
332;333;201505;32;F;S;CENTRO;0;32;6;0
333;334;201505;33;M;S;LIMA SUR;1;13;;0
334;335;201505;34;M;S;LIMA NORTE;1;69;;0
335;336;201505;37;M;C;LIMA CENTRO;1;42;;0
336;337;201505;33;F;S;CENTRO;0;117;18;0
337;338;201505;31;M;S;CENTRO;0;102;6;0
338;339;201505;33;M;S;LIMA CENTRO;1;63;11;0
339;340;201505;32;M;C;ORIENTE;0;97;;0
340;341;201505;31;M;S;SUR;0;38;;0
341;342;201505;31;F;S;LIMA MODERNA;1;129;;0
342;343;201505;32;M;U;SUR;0;42;14;0
343;344;201505;32;M;S;LIMA MODERNA;1;70;6;0
344;345;201505;32;M;S;CALLAO;0;22;15;0
345;346;201505;31;M;S;CALLAO;0;82;6;0
346;347;201505;32;M;C;LIMA MODERNA;1;105;;0
347;348;201505;32;M;U;LIMA NORTE;1;89;15;0
348;349;201505;33;M;S;LIMA PROVINCIA;1;67;1;0
349;350;201505;32;M;S;SUR;0;51;21;0
350;351;201505;31;M;S;NORTE;0;106;6;0
351;352;201505;33;M;C;CENTRO;0;96;6;0
352;353;201505;31;M;S;SUR;0;42;6;0
353;354;201505;31;M;S;LIMA PROVINCIA;1;88;6;0
354;355;201505;32;F;C;ORIENTE;0;79;11;0
355;356;201505;34;M;S;LIMA ESTE;1;65;6;0
356;357;201505;32;M;S;LIMA NORTE;1;38;21;0
357;358;201505;34;M;U;NORTE;0;92;6;0
358;359;201505;32;M;D;NORTE;0;48;1;0
359;360;201505;62;F;S;LIMA MODERNA;1;179;20;0
360;361;201505;33;M;S;LIMA SUR;1;63;15;0
361;362;201505;34;M;C;LIMA ESTE;1;33;21;0
362;363;201505;32;F;S;LIMA MODERNA;1;125;;0
363;364;201505;32;F;S;NORTE;0;54;;0
364;365;201505;32;M;S;ORIENTE;0;66;11;0
365;366;201505;33;M;S;LIMA MODERNA;1;72;21;0
366;367;201505;32;M;S;LIMA PROVINCIA;1;55;21;0
367;368;201505;32;M;S;LIMA NORTE;1;103;11;0
368;369;201505;32;M;C;CALLAO;0;32;20;0
369;370;201505;32;F;C;CALLAO;0;79;21;0
370;371;201505;33;M;S;SUR;0;98;11;0
371;372;201505;32;M;S;LIMA PROVINCIA;1;19;;0
372;373;201505;32;M;C;LIMA MODERNA;1;88;;0
373;374;201505;38;M;U;LIMA PROVINCIA;1;128;20;0
374;375;201505;31;M;S;LIMA ESTE;1;25;6;0
375;376;201505;34;M;S;LIMA NORTE;1;40;;0
376;377;201505;32;F;S;LIMA NORTE;1;105;13;0
377;378;201505;31;F;S;LIMA ESTE;1;104;;0
378;379;201505;31;M;S;LIMA MODERNA;1;58;18;0
379;380;201505;32;M;S;LIMA CENTRO;1;161;6;0
380;381;201505;31;M;C;LIMA MODERNA;1;88;;0
381;382;201505;32;M;S;SUR;0;93;21;0
382;383;201505;32;F;C;SUR;0;73;21;0
383;384;201505;32;M;S;LIMA ESTE;1;89;11;0
384;385;201505;32;F;S;LIMA CENTRO;1;99;11;0
385;386;201505;32;F;S;LIMA ESTE;1;81;15;0
386;387;201505;62;M;C;LIMA MODERNA;1;237;18;0
387;388;201505;32;F;C;LIMA MODERNA;1;132;15;0
388;389;201505;31;M;S;LIMA CENTRO;1;88;18;0
389;390;201505;32;F;S;LIMA ESTE;1;88;;0
390;391;201505;32;F;S;SIERRA CENTRAL;0;95;17;0
391;392;201505;33;M;C;OESTE;0;86;11;0
392;393;201505;32;M;C;LIMA NORTE;1;29;6;0
393;394;201505;32;F;S;NORTE;0;68;;1
394;395;201505;31;M;S;LIMA PROVINCIA;1;103;21;0
395;396;201505;32;M;S;LIMA CENTRO;1;132;21;0
396;397;201505;31;F;S;SIERRA CENTRAL;0;97;;0
397;398;201505;32;F;C;LIMA SUR;1;49;;0
398;399;201505;33;M;S;CALLAO;0;37;11;0
399;400;201505;63;M;C;SUR;0;159;21;0
400;401;201505;32;M;C;LIMA MODERNA;1;93;;0
401;402;201505;33;M;S;LIMA ESTE;1;78;11;0
402;403;201505;31;M;S;ORIENTE;0;40;15;1
403;404;201505;32;M;S;ORIENTE;0;139;5;1
404;405;201505;31;M;C;NORTE;0;43;18;0
405;406;201505;33;M;S;SIERRA CENTRAL;0;51;21;0
406;407;201505;65;M;C;LIMA MODERNA;1;379;6;0
407;408;201505;32;F;S;LIMA ESTE;1;86;11;0
408;409;201505;34;M;S;LIMA ESTE;1;41;21;0
409;410;201505;65;M;C;NORTE;0;159;11;0
410;411;201505;32;M;S;LIMA CENTRO;1;69;;0
411;412;201505;36;M;C;SIERRA CENTRAL;0;46;11;1
412;413;201505;33;M;S;LIMA PROVINCIA;1;77;21;0
413;414;201505;31;M;C;ORIENTE;0;82;11;0
414;415;201505;32;M;S;ORIENTE;0;44;15;1
415;416;201505;31;M;U;NORTE;0;41;11;0
416;417;201505;32;F;S;SIERRA CENTRAL;0;30;;1
417;418;201505;34;M;U;SUR;0;149;15;0
418;419;201505;32;M;S;SUR;0;21;11;0
419;420;201505;32;M;C;CENTRO;0;69;;0
420;421;201505;32;M;C;LIMA SUR;1;103;;0
421;422;201505;32;F;S;LIMA SUR;1;74;11;0
422;423;201505;35;M;C;LIMA ESTE;1;40;21;0
423;424;201505;32;F;S;SUR;0;32;11;0
424;425;201505;32;M;S;SUR;0;87;;0
425;426;201505;33;F;C;LIMA MODERNA;1;96;15;0
426;427;201505;34;M;S;SUR;0;41;;0
427;428;201505;31;F;C;LIMA CENTRO;1;86;11;0
428;429;201505;32;M;S;LIMA NORTE;1;97;;0
429;430;201505;32;F;S;NORTE;0;83;;0
430;431;201505;35;M;C;LIMA SUR;1;63;19;0
431;432;201505;32;M;S;LIMA NORTE;1;64;20;0
432;433;201505;31;F;S;CENTRO;0;54;21;0
433;434;201505;31;M;S;LIMA MODERNA;1;110;21;0
434;435;201505;31;M;C;CENTRO;0;30;;1
435;436;201505;33;M;S;CENTRO;0;87;15;0
436;437;201505;35;M;S;NORTE;0;43;21;0
437;438;201505;31;F;S;LIMA ESTE;1;17;6;0
438;439;201505;33;M;C;SUR;0;41;11;0
439;440;201505;31;M;S;LIMA ESTE;1;28;11;0
440;441;201505;33;M;S;LIMA SUR;1;86;6;0
441;442;201505;32;M;C;LIMA PROVINCIA;1;59;;0
442;443;201505;43;M;S;CENTRO;0;56;11;0
443;444;201505;32;F;S;CENTRO;0;110;6;0
444;445;201505;32;M;S;CENTRO;0;96;9;0
445;446;201505;32;M;S;LIMA NORTE;1;67;21;0
446;447;201505;32;F;S;LIMA MODERNA;1;55;21;0
447;448;201505;31;M;S;LIMA NORTE;1;81;;0
448;449;201505;32;F;S;NORTE;0;71;18;0
449;450;201505;32;M;S;OESTE;0;34;21;0
450;451;201505;31;M;S;LIMA CENTRO;1;12;6;0
451;452;201505;32;M;S;SUR;0;89;15;0
452;453;201505;32;M;C;CENTRO;0;100;21;0
453;454;201505;31;M;S;LIMA NORTE;1;57;19;0
454;455;201505;31;F;S;NORTE;0;61;18;0
455;456;201505;31;M;U;CENTRO;0;91;6;0
456;457;201505;32;M;S;SUR;0;105;;0
457;458;201505;34;M;S;LIMA ESTE;1;90;6;0
458;459;201505;31;F;S;LIMA CENTRO;1;80;6;1
459;460;201505;34;M;S;LIMA ESTE;1;114;;0
460;461;201505;33;M;C;LIMA SUR;1;22;10;0
461;462;201505;31;F;S;SUR;0;40;;0
462;463;201505;31;F;U;LIMA MODERNA;1;80;21;0
463;464;201505;61;M;C;SUR;0;86;15;0
464;465;201505;31;F;S;LIMA ESTE;1;25;;0
465;466;201505;31;F;S;LIMA SUR;1;71;;0
466;467;201505;33;M;S;SUR;0;42;6;0
467;468;201505;31;F;S;LIMA MODERNA;1;81;21;0
468;469;201505;31;M;S;NORTE;0;108;6;0
469;470;201505;31;M;S;LIMA ESTE;1;42;15;0
470;471;201505;33;M;S;NORTE;0;66;;0
471;472;201505;33;M;S;LIMA CENTRO;1;81;15;0
472;473;201505;32;F;S;LIMA ESTE;1;42;;0
473;474;201505;31;M;S;NORTE;0;104;15;0
474;475;201505;31;M;S;LIMA PROVINCIA;1;109;6;0
475;476;201505;33;M;C;NORTE;0;87;11;0
476;477;201505;31;M;S;LIMA ESTE;1;54;18;0
477;478;201505;31;M;S;LIMA SUR;1;21;6;0
478;479;201505;32;M;S;CENTRO;0;117;6;0
479;480;201505;32;F;S;LIMA NORTE;1;119;;0
480;481;201505;31;F;S;LIMA ESTE;1;55;5;0
481;482;201505;31;M;S;LIMA MODERNA;1;100;6;0
